,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
485,FORTUNE WHEEL (H018),NZ,,Chestnut , Gelding,PPG,523850,Elnadim,Ruby Turner,Deputy Governor,14/02/2007,08,HV,"Turf""B""",1200,GF,4,12,52,C W Chang,F Coetzee,44,124,1148,1.11.50,387
486,FORTUNE WHEEL (H018),NZ,,Chestnut , Gelding,PPG,523850,Elnadim,Ruby Turner,Deputy Governor,01/01/2007,08,ST,"Turf""A""",1200,GF,4,9,52,C W Chang,Y T Cheng,75,124,1125,1.10.30,276
487,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,05/06/2011,13,ST,"Turf""B+2""",1200,GF,5,9,20,L Ho,H W Lai,21,113,1051,1.12.70,673
488,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,15/05/2011,WX,ST,"Turf""C+3""",1400,G,5,--,20,L Ho,H W Lai,--,111,--,--,618
489,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,01/05/2011,11,ST,"Turf""A+3""",1200,G,5,12,22,L Ho,H W Lai,20,113,1053,1.11.97,580
490,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,27/03/2011,08,ST,"Turf""B""",1200,G,5,14,22,L Ho,H W Lai,11,113,1055,1.11.87,496
491,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,01/01/2011,02,ST,"Turf""B+2""",1200,G,5,9,19,L Ho,H W Lai,11,111,1068,1.11.19,285
492,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,17/10/2010,05,ST,"Turf""A+3""",1200,GF,5,9,20,L Ho,H W Lai,18,111,1056,1.10.78,103
493,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,05/09/2010,04,ST,"Turf""A""",1200,G,5,5,20,L Ho,T H So,9.3,106,1060,1.10.72,001
494,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,04/07/2010,09,ST,"Turf""C+3""",1000,GF,5,11,25,L Ho,H W Lai,22,116,1047,0.57.63,731
495,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,12/06/2010,12,ST,"Turf""C+3""",1400,G,5,8,26,L Ho,H W Lai,10,117,1057,1.24.65,678
496,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,23/05/2010,04,ST,"Turf""A""",1200,GY,5,10,26,L Ho,H W Lai,9.1,118,1045,1.11.66,627
497,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,14/03/2010,02,ST,"Turf""A""",1200,G,5,1,25,L Ho,H W Lai,13,116,1068,1.11.66,451
498,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,31/01/2010,07,ST,"Turf""B""",1200,G,5,12,27,L Ho,H W Lai,18,118,1066,1.10.78,348
499,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,22/11/2009,13,ST,"Turf""B+2""",1200,G,5,1,29,L Ho,H W Lai,8.1,121,1065,1.12.37,178
500,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,25/10/2009,06,ST,"Turf""B+2""",1200,GF,5,8,31,L Ho,K C Leung,4.5,118,1060,1.10.77,111
501,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,04/10/2009,10,ST,"Turf""C+3""",1400,GF,5,1,31,L Ho,H W Lai,5.2,122,1058,1.25.16,058
502,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,13/09/2009,05,ST,"Turf""A""",1200,G,5,2,31,L Ho,H W Lai,7.3,122,1057,1.11.31,002
503,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,24/05/2009,02,ST,"Turf""A""",1200,YS,5,6,31,L Ho,K C Leung,8.1,117,1044,1.13.58,633
504,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,01/05/2009,04,ST,"Turf""A+3""",1200,GF,5,1,32,L Ho,K C Leung,6.9,122,1049,1.10.60,569
505,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,08/04/2009,06,HV,"Turf""C+3""",1200,G,5,11,33,L Ho,H W Lai,25,125,1042,1.11.34,518
506,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,28/03/2009,06,ST,"Turf""B+2""",1200,GY,5,1,33,L Ho,H W Lai,9,124,1048,1.11.50,493
507,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,28/01/2009,07,ST,"Turf""B+2""",1200,G,5,5,33,L Ho,H W Lai,3.3,125,1061,1.11.63,341
508,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,28/12/2008,01,ST,"Turf""A+3""",1200,GF,5,5,27,L Ho,H W Lai,3.3,119,1061,1.10.61,254
509,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,23/11/2008,07,ST,"Turf""B""",1200,G,5,11,27,L Ho,H W Lai,9.3,118,1065,1.10.92,171
510,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,12/10/2008,02,ST,"Turf""A""",1200,GF,5,5,24,L Ho,H W Lai,38,115,1042,1.10.49,075
511,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,21/09/2008,13,ST,"Turf""A+3""",1400,GF,5,7,24,L Ho,H W Lai,44,116,1026,1.24.34,023
512,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,03/07/2008,05,HV,"Turf""A""",1200,G,5,8,29,L Ho,M W Leung,55,119,1041,1.11.50,723
513,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,01/06/2008,10,ST,"Turf""B""",1200,GY,5,14,32,L Ho,G Mosse,62,125,1034,1.11.80,638
514,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,01/01/2008,13,ST,"Turf""A""",1600,GF,5,1,37,K W Lui,W M Lai,85,128,1051,1.38.70,280
515,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,15/12/2007,13,ST,AWT,1650,GD,4,4,41,K W Lui,K L Chui,99,107,1046,1.41.80,245
516,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,01/12/2007,11,ST,AWT,1200,GD,4,5,44,K W Lui,P H Lo,86,109,1061,1.11.70,208
517,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,03/11/2007,10,ST,AWT,1200,GD,4,11,47,K W Lui,C K Tong,99,114,1037,1.11.60,132
518,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,24/10/2007,10,HV,"Turf""C+3""",1200,GF,4,1,50,K W Lui,O Doleuze,14,122,1045,1.12.80,108
519,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,26/09/2007,12,ST,"Turf""C""",1400,GF,4,8,51,K W Lui,Y T Cheng,99,122,1040,1.24.00,051
520,TOP SPEED (H019),NZ,,Bay , Gelding,PPG,845500,Faltaat,Gu Li,Last Tycoon,17/06/2007,10,ST,"Turf""C+3""",1000,GY,4,3,52,K W Lui,C K Tong,93,118,1041,0.58.40,688
521,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,01/07/2009,14,ST,"Turf""B+2""",1600,GF,3,12,70,A T Millard,J Winks,99,130,1079,1.39.37,732
522,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,10/12/2008,10,HV,"Turf""A""",2200,G,3,5,72,A T Millard,E Saint-Martin,12,126,1083,2.21.81,219
523,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,16/11/2008,09,ST,"Turf""A""",1800,G,3,14,73,A T Millard,E Saint-Martin,24,126,1105,1.49.99,157
524,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,15/10/2008,09,HV,"Turf""C+3""",1800,G,3,8,73,A T Millard,K T Yeung,5.8,123,1106,1.51.89,093
525,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,17/09/2008,02,HV,"Turf""A""",1650,GF,3,5,71,A T Millard,K T Yeung,11,119,1093,1.40.46,017
526,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,01/05/2008,13,ST,"Turf""A+3""",1800,G,3,1,75,A T Millard,K T Yeung,13,118,1069,1.50.00,567
527,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,30/01/2008,10,HV,"Turf""C+3""",2200,GY,2,2,75,A T Millard,K L Chui,5.3,110,1108,2.23.20,356
528,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,19/12/2007,04,HV,"Turf""C+3""",1650,G,3,7,75,A T Millard,A Delpech,11,127,1092,1.41.10,255
529,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,14/11/2007,07,ST,AWT,1800,GD,2,8,75,A T Millard,M Nunes,8.2,114,1113,1.49.80,163
530,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,06/11/2007,08,HV,"Turf""C""",1800,GF,3,3,76,A T Millard,G Mosse,7.5,129,1114,1.50.00,149
531,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,28/10/2007,08,HV,"Turf""A""",1800,GF,3,11,76,A T Millard,K Shea,10,127,1131,1.50.50,122
532,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,26/09/2007,09,ST,"Turf""C""",1800,GF,3,11,76,A T Millard,K Shea,8,128,1133,1.47.90,056
533,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,09/05/2007,01,HV,"Turf""B""",2200,GF,3,2,68,A T Millard,A Delpech,4,119,1098,2.17.10,589
534,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,25/04/2007,01,HV,"Turf""C""",1800,GY,4,1,60,A T Millard,A Delpech,4.9,131,1119,1.51.40,548
535,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,31/03/2007,06,ST,"Turf""C+3""",1600,GF,4,13,60,A T Millard,K T Yeung,3.9,125,1128,1.35.80,492
536,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,20/02/2007,03,ST,"Turf""C""",1800,G,4,6,58,A T Millard,K T Yeung,8,121,1118,1.49.20,396
537,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,28/01/2007,01,ST,"Turf""A""",1600,GF,4,1,52,A T Millard,K T Yeung,14,120,1119,1.36.30,342
538,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,14/01/2007,07,ST,"Turf""C""",1600,GF,4,11,52,A T Millard,F Coetzee,5.7,125,1141,1.36.50,308
539,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,16/12/2006,03,ST,"Turf""B""",1600,GF,4,10,52,A T Millard,F Coetzee,14,125,1151,1.35.70,240
540,KINGSGATE GLORY (H020),AUS,,Bay , Gelding,PPG,1442200,Fusaichi Pegasus,Tremone Bay,Last Tycoon,12/11/2006,08,ST,"Turf""A""",1400,GF,4,5,52,A T Millard,F Coetzee,13,127,1180,1.23.20,150
541,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,10/07/2011,11,ST,"Turf""B+2""",1600,GF,5,14,25,B K Ng,D Beadman,46,119,1017,1.37.62,757
542,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,01/06/2011,06,HV,"Turf""C+3""",2200,G,5,2,28,B K Ng,K C Leung,5.8,116,1020,2.19.47,665
543,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,10/05/2011,06,ST,"Turf""C""",1600,GF,5,3,30,B K Ng,M W Leung,56,122,1017,1.37.11,610
544,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,17/04/2011,08,HV,"Turf""B""",1650,G,5,2,33,B K Ng,M W Leung,39,124,1007,1.41.51,553
545,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,20/03/2011,11,ST,"Turf""A""",1600,G,5,9,36,B K Ng,D Oliver,34,131,1014,1.38.59,477
546,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,23/01/2011,12,ST,"Turf""A""",1600,G,5,10,38,B K Ng,B Doyle,16,131,1011,1.37.87,340
547,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,24/11/2010,09,HV,"Turf""C+3""",1650,G,4,9,40,B K Ng,M W Leung,66,112,999,1.41.75,197
548,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,24/10/2010,09,ST,"Turf""B+2""",1600,GF,4,14,40,B K Ng,C K Tong,99,110,999,1.36.02,124
549,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,01/07/2010,12,ST,"Turf""C""",1600,G,4,14,41,B K Ng,M W Leung,47,111,1010,1.38.65,725
550,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,16/06/2010,10,ST,"Turf""A""",2000,GY,4,5,41,B K Ng,C K Tong,26,112,1016,2.06.52,690
551,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,02/06/2010,08,HV,"Turf""C+3""",1650,GY,4,12,41,B K Ng,C K Tong,23,113,1005,1.41.82,653
552,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,16/05/2010,01,ST,"Turf""C+3""",1600,G,5,2,36,B K Ng,C Y Ho,21,119,998,1.36.25,607
553,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,01/05/2010,05,ST,"Turf""A+3""",2000,G,5,5,38,B K Ng,W C Marwing,12,132,1016,2.05.15,569
554,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,07/04/2010,06,HV,"Turf""C+3""",2200,G,5,5,39,B K Ng,K C Leung,14,128,1019,2.22.13,514
555,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,21/03/2010,09,ST,"Turf""A+3""",1600,G,5,11,39,B K Ng,C K Tong,14,129,1023,1.37.45,469
556,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,28/02/2010,04,ST,"Turf""B+2""",1800,G,5,14,39,B K Ng,C K Tong,15,129,1030,1.50.64,414
557,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,21/02/2010,01,ST,"Turf""A+3""",1600,G,5,14,34,B K Ng,C K Tong,50,124,1030,1.36.76,396
558,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,20/01/2010,08,HV,"Turf""C""",2200,G,5,9,36,B K Ng,A Gryder,11,129,1019,2.19.08,322
559,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,02/12/2009,11,HV,"Turf""A""",1800,GF,5,11,38,B K Ng,K L Chui,19,128,1032,1.53.36,206
560,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,11/11/2009,05,HV,"Turf""B""",1800,GF,5,2,39,B K Ng,K C Leung,6.1,126,1024,1.51.43,150
561,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,21/10/2009,09,HV,"Turf""C""",1800,GF,5,10,39,B K Ng,K C Leung,8.8,126,1016,1.51.02,105
562,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,23/09/2009,02,HV,"Turf""C""",1650,GF,5,12,37,B K Ng,K C Leung,60,123,1018,1.40.52,030
563,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,27/05/2009,09,HV,"Turf""B""",1800,GY,5,12,37,B K Ng,K C Leung,25,125,1000,1.53.08,639
564,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,13/05/2009,01,HV,"Turf""C+3""",2200,G,5,9,32,B K Ng,K L Chui,9.7,123,1010,2.18.19,604
565,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,01/05/2009,05,ST,"Turf""A+3""",1800,GF,5,6,34,B K Ng,K L Chui,7.4,125,1010,1.49.36,566
566,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,08/04/2009,07,HV,"Turf""C+3""",2200,G,5,7,35,B K Ng,B Prebble,3,128,1027,2.20.48,521
567,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,11/03/2009,04,HV,"Turf""A""",1800,G,5,1,35,B K Ng,Y T Cheng,3,126,1018,1.51.48,453
568,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,25/02/2009,02,HV,"Turf""C""",1800,G,5,11,34,B K Ng,Y T Cheng,6.4,127,1011,1.50.94,417
569,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,11/02/2009,02,HV,"Turf""C+3""",2200,G,5,9,33,B K Ng,Y T Cheng,7.3,124,1021,2.19.30,380
570,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,21/01/2009,04,HV,"Turf""C""",1650,G,5,4,35,B K Ng,Y T Cheng,10,126,1034,1.42.70,322
571,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,02/11/2008,12,ST,"Turf""C""",1400,G,5,11,37,B K Ng,D Beadman,15,130,1001,1.25.03,124
572,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,05/10/2008,12,ST,"Turf""C+3""",1800,GY,5,11,38,B K Ng,Z Purton,31,131,1009,1.51.22,060
573,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,15/06/2008,07,ST,"Turf""C+3""",1600,Y,4,1,41,B K Ng,C K Tong,9,109,996,1.38.10,675
574,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,18/05/2008,05,ST,"Turf""C+3""",1600,GF,4,8,42,B K Ng,K L Chui,26,110,996,1.36.30,610
575,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,12/05/2008,08,ST,"Turf""C""",1400,GF,4,3,45,B K Ng,K L Chui,81,113,1000,1.22.60,591
576,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,06/04/2008,11,ST,AWT,1650,GD,4,12,47,B K Ng,K T Yeung,50,114,989,1.41.00,514
577,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,09/03/2008,08,ST,"Turf""C+3""",1400,G,4,12,49,B K Ng,Z Purton,26,122,1015,1.24.20,448
578,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,20/01/2008,13,ST,"Turf""B+2""",1600,G,4,9,51,B K Ng,F Coetzee,9.1,124,1011,1.36.50,329
579,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,26/12/2007,08,ST,"Turf""C""",1800,G,4,4,51,B K Ng,S Dye,9.5,123,1006,1.49.60,275
580,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,17/11/2007,02,ST,"Turf""A+3""",1600,GF,4,2,50,B K Ng,S Dye,57,120,1004,1.35.90,173
581,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,03/11/2007,11,ST,"Turf""C+3""",1400,GF,4,1,51,B K Ng,K L Chui,99,116,1027,1.22.80,133
582,DECENT FELLOW (H021),NZ,,Bay , Gelding,PPG,1438125,Galileo,Street Star,Jetball,02/07/2007,13,ST,"Turf""B""",1200,G,4,8,52,B K Ng,H W Lai,96,120,1029,1.10.90,716
583,KEEN TAKER (H022),AUS,,Bay , Gelding,PPG,1222125,Gilded Time,What An Offer,Barathea,13/06/2009,05,ST,AWT,1200,GD,4,3,60,A T Millard,K C Leung,3.8,126,1176,1.10.57,686
584,KEEN TAKER (H022),AUS,,Bay , Gelding,PPG,1222125,Gilded Time,What An Offer,Barathea,31/05/2009,04,ST,AWT,1200,GD,4,9,60,A T Millard,K C Leung,6.5,126,1196,1.10.65,649
585,KEEN TAKER (H022),AUS,,Bay , Gelding,PPG,1222125,Gilded Time,What An Offer,Barathea,01/05/2009,03,ST,AWT,1200,GD,4,6,59,A T Millard,K T Yeung,8,129,1170,1.10.07,567
586,KEEN TAKER (H022),AUS,,Bay , Gelding,PPG,1222125,Gilded Time,What An Offer,Barathea,04/01/2009,05,ST,AWT,1200,FT,4,6,59,A T Millard,K T Yeung,6.9,127,1220,1.10.29,278
587,KEEN TAKER (H022),AUS,,Bay , Gelding,PPG,1222125,Gilded Time,What An Offer,Barathea,06/12/2008,03,ST,AWT,1200,GD,4,1,57,A T Millard,M W Leung,9.1,127,1219,1.10.44,210
588,KEEN TAKER (H022),AUS,,Bay , Gelding,PPG,1222125,Gilded Time,What An Offer,Barathea,29/10/2008,05,ST,AWT,1200,GD,4,2,57,A T Millard,K T Yeung,10,125,1213,1.10.73,118
589,KEEN TAKER (H022),AUS,,Bay , Gelding,PPG,1222125,Gilded Time,What An Offer,Barathea,12/03/2008,04,ST,AWT,1200,GD,4,8,59,A T Millard,D Whyte,2.1,132,1186,1.10.90,457
590,KEEN TAKER (H022),AUS,,Bay , Gelding,PPG,1222125,Gilded Time,What An Offer,Barathea,24/02/2008,02,ST,AWT,1200,GD,4,11,58,A T Millard,K T Yeung,15,122,1205,1.10.50,409
591,KEEN TAKER (H022),AUS,,Bay , Gelding,PPG,1222125,Gilded Time,What An Offer,Barathea,19/12/2007,08,HV,"Turf""C+3""",1000,G,4,10,59,A T Millard,K T Yeung,25,121,1192,0.58.90,251
592,KEEN TAKER (H022),AUS,,Bay , Gelding,PPG,1222125,Gilded Time,What An Offer,Barathea,14/11/2007,04,ST,AWT,1200,GD,4,9,60,A T Millard,K T Yeung,7.7,125,1177,1.09.80,162
593,KEEN TAKER (H022),AUS,,Bay , Gelding,PPG,1222125,Gilded Time,What An Offer,Barathea,07/10/2007,03,ST,AWT,1200,GD,4,8,60,A T Millard,K T Yeung,3.4,123,1176,1.10.40,067
594,KEEN TAKER (H022),AUS,,Bay , Gelding,PPG,1222125,Gilded Time,What An Offer,Barathea,09/06/2007,01,ST,AWT,1200,WF,4,12,54,A T Millard,M Nunes,2.8,128,1163,1.10.80,668
595,KEEN TAKER (H022),AUS,,Bay , Gelding,PPG,1222125,Gilded Time,What An Offer,Barathea,27/05/2007,03,ST,AWT,1200,WS,4,11,54,A T Millard,M Nunes,7.1,127,1194,1.09.80,631
596,KEEN TAKER (H022),AUS,,Bay , Gelding,PPG,1222125,Gilded Time,What An Offer,Barathea,22/04/2007,03,ST,AWT,1200,GD,4,10,54,A T Millard,K T Yeung,4.9,120,1202,1.10.50,536
597,KEEN TAKER (H022),AUS,,Bay , Gelding,PPG,1222125,Gilded Time,What An Offer,Barathea,31/03/2007,02,ST,AWT,1200,FT,4,3,54,A T Millard,M Nunes,2.5,128,1186,1.10.00,487
598,KEEN TAKER (H022),AUS,,Bay , Gelding,PPG,1222125,Gilded Time,What An Offer,Barathea,04/03/2007,02,ST,AWT,1200,GD,4,4,52,A T Millard,M Nunes,10,122,1196,1.09.00,422
599,KEEN TAKER (H022),AUS,,Bay , Gelding,PPG,1222125,Gilded Time,What An Offer,Barathea,13/12/2006,09,HV,"Turf""B""",1200,G,4,9,52,A T Millard,F Coetzee,46,124,1209,1.10.80,230
600,FRONTIER (H023),NZ,,Bay , Gelding,PPG,539850,I Conquer,Night Ice,Half Iced,27/02/2008,05,HV,"Turf""C""",1800,G,4,9,49,C H Yip,B Prebble,4.1,122,1123,1.52.50,422
601,FRONTIER (H023),NZ,,Bay , Gelding,PPG,539850,I Conquer,Night Ice,Half Iced,30/01/2008,02,HV,"Turf""C+3""",1800,Y,4,6,47,C H Yip,B Prebble,7.6,120,1115,1.52.60,359
602,FRONTIER (H023),NZ,,Bay , Gelding,PPG,539850,I Conquer,Night Ice,Half Iced,09/01/2008,02,HV,"Turf""A""",1650,G,4,7,44,C H Yip,D Whyte,3.6,115,1103,1.42.30,303
603,FRONTIER (H023),NZ,,Bay , Gelding,PPG,539850,I Conquer,Night Ice,Half Iced,19/12/2007,02,HV,"Turf""C+3""",1650,G,4,12,41,C H Yip,C W Wong,14,108,1114,1.42.20,253
604,FRONTIER (H023),NZ,,Bay , Gelding,PPG,539850,I Conquer,Night Ice,Half Iced,21/11/2007,06,HV,"Turf""C+3""",1800,GF,4,10,43,C H Yip,Y T Cheng,7.1,113,1110,1.54.90,182
