,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
1186,RAYMONDO (BM044),USA,,Bay , Gelding,PPG,2186632,Danzig Connection,Chelseanna,Nice Dancer,10/05/1997,02,ST,"Turf""A""",1000,Y,2,5,77,W L Wong,K S Yu,9.8,121,1221,0.59.00,514
1187,RAYMONDO (BM044),USA,,Bay , Gelding,PPG,2186632,Danzig Connection,Chelseanna,Nice Dancer,30/04/1997,02,HV,"Turf""B+2""",1000,G,2,12,75,W L Wong,K S Yu,6.8,117,1215,0.58.90,488
1188,RAYMONDO (BM044),USA,,Bay , Gelding,PPG,2186632,Danzig Connection,Chelseanna,Nice Dancer,08/01/1997,02,HV,"Turf""A+2""",1200,G,3,11,72,W L Wong,E Legrix,2.6,135,--,1.11.90,260
1189,RAYMONDO (BM044),USA,,Bay , Gelding,PPG,2186632,Danzig Connection,Chelseanna,Nice Dancer,14/12/1996,04,ST,"Turf""D""",1000,GF,1&2,10,71,W L Wong,H K Yim,5.6,117,--,0.57.80,218
1190,RAYMONDO (BM044),USA,,Bay , Gelding,PPG,2186632,Danzig Connection,Chelseanna,Nice Dancer,04/12/1996,02,HV,"Turf""B""",1200,G,1&2,10,68,W L Wong,H K Yim,19,113,--,1.10.80,193
1191,RAYMONDO (BM044),USA,,Bay , Gelding,PPG,2186632,Danzig Connection,Chelseanna,Nice Dancer,27/10/1996,10,ST,"Turf""C""",1400,GF,1&2,2,68,W L Wong,H K Yim,43,113,--,1.24.70,116
1192,RAYMONDO (BM044),USA,,Bay , Gelding,PPG,2186632,Danzig Connection,Chelseanna,Nice Dancer,24/04/1996,01,HV,"Turf""B""",1000,G,3,11,62,W L Wong,E Legrix,2.5,130,--,0.59.20,450
1193,RAYMONDO (BM044),USA,,Bay , Gelding,PPG,2186632,Danzig Connection,Chelseanna,Nice Dancer,10/04/1996,02,HV,"Turf""A""",1200,G,3,7,58,W L Wong,F Coetzee,5.7,124,--,1.12.40,415
1194,RAYMONDO (BM044),USA,,Bay , Gelding,PPG,2186632,Danzig Connection,Chelseanna,Nice Dancer,06/03/1996,01,HV,"Turf""C""",1000,GF,4,8,50,W L Wong,E Legrix,4,134,--,0.58.80,346
1195,RAYMONDO (BM044),USA,,Bay , Gelding,PPG,2186632,Danzig Connection,Chelseanna,Nice Dancer,31/01/1996,05,ST,Equitrack,1150,NW,4,2,50,W L Wong,C H Ko,11,124,--,1.09.60,273
1196,RAYMONDO (BM044),USA,,Bay , Gelding,PPG,2186632,Danzig Connection,Chelseanna,Nice Dancer,12/04/1995,03,ST,"Turf""B(N)""",1200,G,GRIFFIN,10,49,W L Wong,A Munro,8.5,128,--,1.12.80,394
1197,RAYMONDO (BM044),USA,,Bay , Gelding,PPG,2186632,Danzig Connection,Chelseanna,Nice Dancer,01/04/1995,06,ST,"Turf""A""",1400,Y,GRIFFIN,4,--,W L Wong,H K Yim,32,128,--,1.26.70,379
1198,RAYMONDO (BM044),USA,,Bay , Gelding,PPG,2186632,Danzig Connection,Chelseanna,Nice Dancer,26/02/1995,03,ST,"Turf""A""",1000,G,GRIFFIN,5,--,W L Wong,A Munro,32,128,--,1.00.40,317
1199,MANTA RAY (BM045),USA,,Bay , Gelding,PPG,267150,Conquistador Cielo,Unjun Haree,Majestic Light,29/04/1995,03,ST,"Turf""D""",1400,GF,GRIFFIN,8,62,T P Wong,A S Cruz,3.1,135,--,1.24.30,431
1200,MANTA RAY (BM045),USA,,Bay , Gelding,PPG,267150,Conquistador Cielo,Unjun Haree,Majestic Light,19/03/1995,02,ST,"Turf""C""",1200,G,GRIFFIN,13,--,T P Wong,G Mosse,5.1,135,--,1.12.80,349
1201,MANTA RAY (BM045),USA,,Bay , Gelding,PPG,267150,Conquistador Cielo,Unjun Haree,Majestic Light,18/02/1995,01,ST,"Turf""C""",1200,G,GRIFFIN,12,--,T P Wong,G Mosse,9,128,--,1.12.60,302
1202,MANTA RAY (BM045),USA,,Bay , Gelding,PPG,267150,Conquistador Cielo,Unjun Haree,Majestic Light,01/01/1995,06,ST,"Turf""B""",1000,GF,GRIFFIN,8,--,T P Wong,G Mosse,1.9,128,--,1.00.70,206
1203,BONANZA LADY (BM046),USA,,Chestnut , Mare,PPG,0,Kris S,Merry Graustark,Graustark,04/01/1997,13,ST,"Turf""D""",1400,G,6,1,2,Y O Wong,L F Chung,99,106,--,1.27.90,250
1204,BONANZA LADY (BM046),USA,,Chestnut , Mare,PPG,0,Kris S,Merry Graustark,Graustark,18/12/1996,12,HV,"Turf""C+3""",1000,G,6,8,5,Y O Wong,K M So,99,108,--,1.01.10,221
1205,BONANZA LADY (BM046),USA,,Chestnut , Mare,PPG,0,Kris S,Merry Graustark,Graustark,27/11/1996,10,HV,"Turf""C+3""",1650,G,6,11,8,Y O Wong,K M Chin,99,112,--,1.45.10,175
1206,BONANZA LADY (BM046),USA,,Chestnut , Mare,PPG,0,Kris S,Merry Graustark,Graustark,09/11/1996,12,ST,"Turf""A+2""",1400,GF,6,3,10,Y O Wong,K C Chan,81,112,--,1.27.70,139
1207,BONANZA LADY (BM046),USA,,Chestnut , Mare,PPG,0,Kris S,Merry Graustark,Graustark,18/09/1996,10,HV,"Turf""A+2""",1650,G,6,5,10,Y O Wong,K M So,99,109,--,1.46.30,027
1208,BONANZA LADY (BM046),USA,,Chestnut , Mare,PPG,0,Kris S,Merry Graustark,Graustark,01/06/1996,13,ST,"Turf""A""",1400,G,5,13,21,Y O Wong,C H Ko,99,111,--,1.28.30,527
1209,BONANZA LADY (BM046),USA,,Chestnut , Mare,PPG,0,Kris S,Merry Graustark,Graustark,14/04/1996,12,ST,"Turf""A+2""",1200,G,6,11,23,Y O Wong,E Saint-Martin,66,139,--,1.13.50,421
1210,BONANZA LADY (BM046),USA,,Chestnut , Mare,PPG,0,Kris S,Merry Graustark,Graustark,30/03/1996,12,ST,"Turf""B(N)""",1600,GY,5,9,26,Y O Wong,P W Kong,70,111,--,1.41.80,389
1211,BONANZA LADY (BM046),USA,,Chestnut , Mare,PPG,0,Kris S,Merry Graustark,Graustark,13/03/1996,13,HV,"Turf""A""",1650,GF,5,7,29,Y O Wong,C K Tse,99,126,--,1.47.90,358
1212,BONANZA LADY (BM046),USA,,Chestnut , Mare,PPG,0,Kris S,Merry Graustark,Graustark,11/02/1996,13,ST,"Turf""B(N)""",1600,GF,5,14,32,Y O Wong,S M Tam,99,127,--,1.40.80,306
1213,BONANZA LADY (BM046),USA,,Chestnut , Mare,PPG,0,Kris S,Merry Graustark,Graustark,06/12/1995,11,HV,"Turf""C""",1650,GF,4,7,36,Y O Wong,P W Kong,72,110,--,1.45.30,174
1214,BONANZA LADY (BM046),USA,,Chestnut , Mare,PPG,0,Kris S,Merry Graustark,Graustark,11/11/1995,12,ST,"Turf""A""",1400,GF,4,4,39,Y O Wong,P W Kong,99,111,--,1.27.00,124
1215,BONANZA LADY (BM046),USA,,Chestnut , Mare,PPG,0,Kris S,Merry Graustark,Graustark,21/10/1995,14,ST,Equitrack,1800,NW,4,14,41,Y O Wong,P W Kong,99,108,--,1.53.60,091
1216,BONANZA LADY (BM046),USA,,Chestnut , Mare,PPG,0,Kris S,Merry Graustark,Graustark,01/10/1995,14,ST,"Turf""C""",1400,GF,4,10,41,Y O Wong,S King,99,122,--,1.26.30,045
1217,BONANZA LADY (BM046),USA,,Chestnut , Mare,PPG,0,Kris S,Merry Graustark,Graustark,27/05/1995,10,ST,"Turf""C""",1200,G,GRIFFIN,6,40,Y O Wong,D Gauci,99,125,--,1.14.10,482
1218,BONANZA LADY (BM046),USA,,Chestnut , Mare,PPG,0,Kris S,Merry Graustark,Graustark,29/04/1995,08,ST,"Turf""D""",1400,GF,GRIFFIN,3,--,Y O Wong,A Munro,88,125,--,1.26.30,431
1219,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,07/06/2000,05,HV,"Turf""C+3""",2400,GF,4&5,12,49,D Oughton,E Saint-Martin,5.7,133,990,2.31.70,610
1220,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,13/05/2000,04,ST,"Turf""B""",2000,GF,3&4,7,49,D Oughton,E Legrix,15,119,995,2.04.20,560
1221,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,05/04/2000,04,ST,"Turf""C""",2000,G,4&5,6,49,D Oughton,D Whyte,8.8,131,1002,2.04.90,476
1222,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,26/01/2000,01,HV,"Turf""A""",2400,G,3&4,8,41,D Oughton,D Whyte,7.9,115,997,2.31.00,315
1223,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,15/01/2000,03,ST,"Turf""B+2""",2200,GF,4&5,5,40,D Oughton,K Fallon,4.7,126,1008,2.17.90,295
1224,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,08/12/1999,10,HV,"Turf""B+2""",2200,GF,3&4,12,42,D Oughton,C T Cheng,21,107,1009,2.18.70,213
1225,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,06/11/1999,09,ST,"Turf""B""",2000,GF,4&5,3,44,D Oughton,R Fradd,5.9,132,993,2.04.90,136
1226,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,13/10/1999,02,HV,"Turf""B+2""",2200,GF,3&4,1,41,D Oughton,R Fradd,6.8,113,977,2.19.00,090
1227,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,22/09/1999,05,HV,"Turf""C+3""",1800,GF,4,9,41,D Oughton,E Saint-Martin,38,119,971,1.52.70,047
1228,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,26/05/1999,09,HV,"Turf""B""",2400,GF,3&4,13,49,D Oughton,F Sanchez,23,117,1024,2.34.90,575
1229,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,14/04/1999,08,HV,"Turf""C+3""",2200,GF,3&4,7,50,D Oughton,G Cooksley,16,119,1036,2.20.90,482
1230,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,10/03/1999,11,HV,"Turf""C+3""",1800,G,4,9,50,D Oughton,A Munro,14,127,1010,1.54.80,404
1231,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,06/02/1999,01,ST,"Turf""A""",2000,GF,4,1,42,D Oughton,K Fallon,14,122,1022,2.02.90,332
1232,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,06/01/1999,01,HV,"Turf""A""",2200,GF,4&5,12,35,D Oughton,K Fallon,11,124,1033,2.20.90,261
1233,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,05/12/1998,03,HV,"Turf""A""",2200,GF,4&5,14,34,D Oughton,M Kinane,5.3,122,1025,2.21.50,209
1234,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,08/11/1998,03,ST,"Turf""C""",2000,GF,4&5,9,34,D Oughton,A Munro,16,123,1041,2.03.80,141
1235,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,04/10/1998,05,ST,"Turf""A+2(N)""",2000,GF,4&5,5,36,D Oughton,A Munro,8.6,123,1017,2.05.40,068
1236,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,23/09/1998,12,HV,"Turf""C+3""",1800,GF,4,5,36,D Oughton,A Munro,25,114,1030,1.53.80,044
1237,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,28/03/1998,01,ST,"Turf""B+2""",2000,GF,5,1,32,D Oughton,E Saint-Martin,6.9,127,1006,2.05.70,431
1238,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,18/02/1998,11,ST,AWT,2400,RA,4&5,12,34,D Oughton,E Saint-Martin,8.6,119,1022,2.35.10,353
1239,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,04/02/1998,03,HV,"Turf""B""",2400,GF,4&5,5,33,D Oughton,E Saint-Martin,5.7,117,1018,2.33.70,317
1240,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,26/11/1997,05,HV,"Turf""C""",2200,GF,4&5,3,33,D Oughton,R Fradd,6.7,121,1015,2.20.40,181
1241,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,01/11/1997,01,HV,"Turf""C+3""",2200,GF,5&6,11,22,D Oughton,D Whyte,3.6,122,1011,2.19.40,119
1242,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,08/10/1997,04,HV,"Turf""C+3""",1800,GF,5,10,22,D Oughton,D Whyte,6.2,116,1032,1.51.50,070
1243,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,31/05/1997,03,ST,"Turf""C""",2000,G,5,9,26,D Oughton,E Saint-Martin,6,118,972,2.06.20,561
1244,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,24/05/1997,01,ST,"Turf""B+2(N)""",1900,GY,6,6,19,D Oughton,W Woods,5.6,132,974,2.00.90,542
1245,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,23/02/1997,06,ST,"Turf""A""",2000,GF,5&6,11,20,D Oughton,M Kinane,12,118,1004,2.05.90,346
1246,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,25/01/1997,02,ST,"Turf""B+2""",1800,G,6,1,18,D Oughton,M Kinane,5.4,127,975,1.50.90,293
1247,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,15/01/1997,08,ST,AWT,2400,NW,4&5,4,19,D Oughton,P W Kong,35,106,--,2.35.40,274
1248,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,29/12/1996,03,ST,"Turf""B(N)""",2000,GF,5&6,1,19,D Oughton,M Kinane,5.3,118,--,2.05.60,229
1249,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,04/12/1996,04,HV,"Turf""B""",1800,G,6,5,19,D Oughton,M Kinane,10,127,--,1.53.10,190
1250,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,13/11/1996,06,HV,"Turf""B+2""",1650,GF,5,14,19,D Oughton,L F Chung,32,107,--,1.43.40,144
1251,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,16/10/1996,12,HV,"Turf""A""",1800,G,6,4,21,D Oughton,L F Chung,31,118,--,1.56.50,092
1252,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,09/10/1996,07,HV,"Turf""C+3""",1650,G,5,3,21,D Oughton,L F Chung,23,107,--,1.43.80,072
1253,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,15/05/1996,05,HV,"Turf""C""",2400,G,4&5,11,27,D Oughton,J Marshall,8.1,117,--,2.36.80,498
1254,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,28/04/1996,05,ST,"Turf""D""",1800,G,5,14,29,D Oughton,D Holland,12,127,--,1.51.00,453
1255,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,13/03/1996,08,HV,"Turf""A""",1650,GF,5,2,31,D Oughton,M Kinane,19,128,--,1.45.70,358
1256,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,06/12/1995,12,HV,"Turf""C""",2200,GF,4,1,34,D Oughton,L F Chung,60,106,--,--,170
1257,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,22/11/1995,07,ST,"Turf""D""",1600,GF,5,8,36,D Oughton,M Kinane,5.8,129,--,1.38.90,143
1258,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,05/11/1995,11,ST,"Turf""C""",1800,GF,5,8,37,D Oughton,M Kinane,57,132,--,1.51.30,111
1259,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,23/09/1995,13,ST,"Turf""B+2""",1800,F,5,14,37,D Oughton,L F Chung,99,121,--,1.54.10,035
1260,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,27/05/1995,09,ST,"Turf""C""",1200,G,GRIFFIN,11,--,D Oughton,G Childs,99,128,--,1.14.10,482
1261,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,19/03/1995,12,ST,"Turf""C""",1200,G,GRIFFIN,12,--,D Oughton,M Kinane,99,128,--,1.15.10,349
1262,SURPRISE SURPRISE (BM047),IRE,,Bay , Gelding,PPG,2577261,Alzao,Leyete Gulf,Slip Anchor,26/02/1995,07,ST,"Turf""A""",1000,G,GRIFFIN,4,--,D Oughton,M Kinane,46,128,--,1.01.00,317
1263,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,03/10/1999,14,HV,"Turf""A""",1800,G,4,8,54,D Oughton,E Legrix,36,130,1058,1.56.10,065
1264,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,09/06/1999,10,HV,"Turf""A""",1650,GF,3,4,66,D Oughton,A Munro,13,126,1067,1.44.10,604
1265,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,19/05/1999,11,HV,"Turf""C+3""",1650,GY,3,2,69,D Oughton,A Munro,13,129,1075,1.46.00,558
1266,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,10/04/1999,10,HV,"Turf""B+3""",1800,GF,3,7,72,D Oughton,A Munro,10,135,1074,1.53.60,476
1267,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,10/03/1999,09,HV,"Turf""C+3""",1650,GF,1&2,1,74,D Oughton,A Munro,15,119,1072,1.43.20,399
1268,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,10/02/1999,11,HV,"Turf""C+3""",1800,GF,2,3,76,D Oughton,A Munro,16,121,1079,1.53.30,343
1269,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,09/12/1998,06,HV,"Turf""B""",2200,GF,2&3,14,77,D Oughton,A Munro,15,129,1080,2.18.40,216
1270,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,11/11/1998,07,HV,"Turf""B""",1800,GF,2,1,79,D Oughton,A Munro,9.3,127,1067,1.51.60,155
1271,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,07/10/1998,08,HV,"Turf""A+2""",1650,GF,2,4,79,D Oughton,G Boss,43,125,1082,1.42.30,079
1272,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,03/05/1998,08,ST,"Turf""A(N)""",1900,Y,2,8,87,D Oughton,E Saint-Martin,5.9,130,1058,2.00.10,518
1273,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,04/04/1998,05,HV,"Turf""B""",1800,GF,2,12,88,D Oughton,E Saint-Martin,15,136,1052,1.51.70,447
1274,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,25/02/1998,09,HV,"Turf""C+3""",2200,G,1&2,12,90,D Oughton,W Woods,11,128,1063,2.20.10,370
1275,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,30/01/1998,08,ST,"Turf""A""",2200,GF,1&2,2,91,D Oughton,L F Chung,51,103,1073,2.17.50,304
1276,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,01/01/1998,04,ST,"Turf""A+2""",2000,GF,1&2,7,91,D Oughton,L F Chung,26,103,1054,2.03.90,247
1277,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,14/12/1997,12,ST,"Turf""A""",1800,GF,1,7,92,D Oughton,K M Chin,35,113,1048,1.50.20,223
1278,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,03/12/1997,06,HV,"Turf""A""",1650,GF,1&2,9,93,D Oughton,W Woods,15,116,1069,1.42.60,198
1279,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,04/11/1997,06,HV,"Turf""A""",2200,GF,1&2,9,94,D Oughton,D Harrison,4.7,115,1065,2.18.00,129
1280,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,20/09/1997,08,ST,"Turf""C""",1400,G,1&2,5,94,D Oughton,E Saint-Martin,62,120,1065,1.24.20,036
1281,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,31/05/1997,07,ST,"Turf""C""",2400,G,1,11,101,D Oughton,E Legrix,11,119,1053,2.30.10,559
1282,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,23/04/1997,02,HV,"Turf""A+2""",2200,G,1&2,10,99,D Oughton,W Woods,11,120,1056,2.19.90,475
1283,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,13/04/1997,14,ST,"Turf""A""",1600,GF,1,8,99,D Oughton,P Payne,23,132,1068,1.35.80,447
1284,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,19/02/1997,01,HV,"Turf""B""",2200,G,1&2,6,89,D Oughton,W Woods,18,115,1062,2.21.10,335
1285,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,18/01/1997,11,ST,"Turf""A+2(N)""",2000,GF,1&2,2,90,D Oughton,L F Chung,20,106,--,2.04.30,282
1286,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,08/12/1996,12,ST,"Turf""A""",1800,GF,1,12,90,D Oughton,M Kinane,5.9,118,--,1.49.80,204
1287,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,27/10/1996,01,ST,"Turf""C""",1800,GF,2,9,80,D Oughton,M Kinane,3.1,123,--,1.49.40,117
1288,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,09/06/1996,01,ST,"Turf""B""",1800,GF,3,11,69,D Oughton,D Oliver,3.9,133,--,1.50.10,544
1289,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,19/05/1996,03,ST,"Turf""B""",1800,F,3,9,68,D Oughton,L F Chung,8.5,129,--,1.48.70,505
1290,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,25/02/1996,01,ST,"Turf""A""",1800,GY,3,4,57,D Oughton,L F Chung,5.6,114,--,1.52.40,319
1291,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,03/02/1996,01,ST,"Turf""A""",1400,GF,4,6,46,D Oughton,M Kinane,6.4,129,--,1.24.20,278
1292,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,27/01/1996,WV-A,ST,"Turf""C""",1600,G,4,--,46,D Oughton,M Kinane,--,130,--,--,266
1293,FORTISSIMO (BM048),GB,,Bay , Gelding,PPG,2273138,Forzando,Foreseen,Reform,28/10/1995,09,ST,"Turf""B+2(N)""",1400,G,4,6,46,D Oughton,M Kinane,22,127,--,1.25.70,100
1294,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,19/05/1999,07,HV,"Turf""C+3""",2200,GY,4&5,11,22,D Oughton,A Munro,7.9,113,1004,2.22.70,556
1295,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,24/04/1999,08,ST,"Turf""B""",1800,GF,6,12,24,D Oughton,A Munro,7.1,129,1003,1.51.70,503
1296,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,24/02/1999,09,HV,"Turf""C""",2200,GF,4&5,4,26,D Oughton,A Munro,5.9,113,1012,2.22.50,370
1297,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,06/01/1999,05,HV,"Turf""A""",2200,GF,4&5,4,27,D Oughton,A Munro,6.1,116,1012,2.21.50,261
1298,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,05/12/1998,02,HV,"Turf""A""",2200,GF,4&5,6,25,D Oughton,A Munro,4.7,114,1012,2.21.40,209
1299,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,24/10/1998,05,ST,"Turf""A""",2000,F,5&6,2,26,D Oughton,A Munro,10,128,1009,2.05.60,115
1300,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,16/09/1998,08,HV,"Turf""B+2""",1650,GF,5,3,26,D Oughton,A Munro,26,117,1007,1.44.10,029
1301,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,06/05/1998,10,HV,"Turf""A+2""",1800,G,4,6,36,D Oughton,A Munro,13,113,987,1.53.40,522
