,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
2072,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,13/06/2012,01,HV,"Turf""B""",1200,GY,5,7,31,T W Leung,K C Leung,9.7,124,1149,1.10.93,684
2073,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,03/06/2012,03,ST,"Turf""B""",1200,G,5,5,31,T W Leung,K C Leung,5.4,122,1157,1.11.26,656
2074,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,07/03/2012,11,HV,"Turf""B""",1200,G,5,11,31,T W Leung,H W Lai,47,122,1136,1.11.69,453
2075,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,11/09/2011,05,ST,"Turf""A""",1200,G,5,7,31,T W Leung,K C Leung,11,121,1116,1.11.43,001
2076,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,05/06/2011,01,ST,"Turf""B+2""",1200,GF,5,5,26,T W Leung,K C Leung,23,118,1149,1.10.17,673
2077,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,01/05/2011,10,ST,"Turf""A+3""",1200,G,5,8,28,T W Leung,B Doyle,9.8,121,1141,1.11.69,580
2078,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,16/03/2011,04,HV,"Turf""B""",1000,G,5,3,28,T W Leung,Y T Cheng,4.9,120,1135,0.58.51,469
2079,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,09/02/2011,02,HV,"Turf""A""",1000,G,5,9,28,T W Leung,T H So,9.1,114,1142,0.58.21,379
2080,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,05/01/2011,07,HV,"Turf""A""",1000,G,5,9,31,T W Leung,B Doyle,15,124,1126,0.58.52,296
2081,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,01/01/2011,09,ST,"Turf""B+2""",1200,G,5,12,31,T W Leung,B Doyle,13,124,1136,1.12.12,285
2082,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,24/11/2010,06,HV,"Turf""C+3""",1000,G,5,8,33,T W Leung,N Callan,10,126,1124,0.59.17,195
2083,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,14/11/2010,06,ST,"Turf""A""",1200,GF,5,4,35,T W Leung,O Doleuze,6.4,129,1134,1.11.10,167
2084,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,17/10/2010,04,ST,"Turf""A+3""",1200,GF,5,2,35,T W Leung,O Doleuze,7.2,128,1156,1.10.78,103
2085,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,23/09/2010,03,HV,"Turf""C""",1000,G,5,4,34,T W Leung,O Doleuze,5.5,127,1134,0.57.84,047
2086,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,12/09/2010,04,ST,"Turf""C+3""",1000,G,5,6,34,T W Leung,O Doleuze,7.3,127,1141,0.57.70,019
2087,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,22/11/2009,14,ST,"Turf""B+2""",1200,G,5,12,39,T W Leung,B Doyle,16,133,1145,1.13.56,178
2088,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,17/10/2009,10,ST,"Turf""A+3""",1000,GF,4,3,41,T W Leung,M W Leung,33,115,1142,0.58.30,093
2089,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,01/10/2009,06,ST,"Turf""C""",1000,G,4,7,41,T W Leung,T H So,24,104,1165,0.58.20,048
2090,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,21/06/2009,11,ST,"Turf""A""",1000,GF,4,13,44,T W Leung,M W Leung,29,114,1118,0.57.58,696
2091,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,07/06/2009,03,ST,"Turf""C""",1000,GF,4,2,44,T W Leung,M W Leung,13,117,1131,0.58.21,666
2092,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,17/05/2009,05,ST,"Turf""C+3""",1000,GF,4,8,46,T W Leung,M W Leung,58,115,1108,0.57.31,613
2093,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,03/05/2009,13,ST,"Turf""B+2""",1000,G,4,1,48,T W Leung,B Doyle,33,121,1109,0.59.11,580
2094,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,08/04/2009,08,HV,"Turf""C+3""",1000,G,4,7,49,T W Leung,H W Lai,15,122,1103,0.58.35,519
2095,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,28/03/2009,04,ST,"Turf""B+2""",1200,G,4,9,50,T W Leung,B Doyle,7.3,124,1109,1.11.43,490
2096,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,15/03/2009,09,ST,"Turf""A""",1200,G,4,13,50,T W Leung,B Doyle,15,123,1112,1.11.41,461
2097,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,07/03/2009,03,ST,"Turf""C+3""",1000,GY,4,10,50,T W Leung,B Doyle,29,123,1110,0.58.37,444
2098,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,22/02/2009,11,ST,"Turf""A+3""",1400,G,4,10,52,T W Leung,B Doyle,43,125,1105,1.24.61,410
2099,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,20/12/2008,WV-A,ST,"Turf""C+3""",1000,G,4,--,52,T W Leung,B Doyle,--,124,--,--,244
2100,BLESS US ALL (K086),AUS,,Brown , Gelding,PPG,1699375,Way Of Light,Date With Destiny,Snippets,03/12/2008,06,HV,"Turf""C+3""",1200,G,4,8,52,T W Leung,B Doyle,15,125,1121,1.11.25,201
2101,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,26/05/2013,PU,ST,"Turf""A""",1600,G,4,6,45,S Woods,R Fourie,44,118,1192,--,638
2102,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,01/05/2013,13,ST,AWT,1650,WS,4,13,48,S Woods,T H So,99,119,1202,1.44.11,578
2103,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,01/04/2013,12,ST,"Turf""B+2""",1600,G,4,3,52,S Woods,R Fourie,60,125,1200,1.37.55,500
2104,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,10/03/2013,14,ST,"Turf""C+3""",1600,G,4,6,55,S Woods,U Rispoli,99,128,1196,1.42.40,448
2105,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,24/02/2013,14,ST,"Turf""B""",1600,G,4,5,57,S Woods,R Fourie,49,130,1202,1.37.62,412
2106,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,12/01/2013,09,ST,"Turf""C+3""",1400,G,4,7,57,S Woods,R Fourie,26,131,1216,1.24.64,311
2107,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,16/12/2012,04,ST,"Turf""C+3""",1600,G,4,2,56,S Woods,R Fourie,9.4,130,1203,1.36.48,244
2108,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,18/11/2012,06,ST,"Turf""B+2""",1600,G,4,10,58,S Woods,R Fourie,44,133,1198,1.36.92,170
2109,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,10/11/2012,10,ST,"Turf""A""",1600,GF,4,4,60,S Woods,R Fourie,17,133,1205,1.36.94,152
2110,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,14/10/2012,07,ST,"Turf""A+3""",1600,GF,3,1,62,S Woods,T H So,12,116,1222,1.36.05,085
2111,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,01/10/2012,10,ST,"Turf""C+3""",1400,GF,3,9,62,S Woods,R Fourie,37,117,1214,1.23.00,063
2112,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,24/06/2012,07,ST,"Turf""A""",1400,G,3,10,62,S Woods,W Pike,25,115,1211,1.23.50,720
2113,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,27/05/2012,02,ST,"Turf""A""",1600,G,4,8,60,S Woods,K C Ng,11,126,1199,1.36.77,643
2114,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,02/05/2012,11,HV,"Turf""A""",1650,G,4,7,60,S Woods,D Whyte,8,133,1191,1.43.33,584
2115,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,01/04/2012,07,ST,"Turf""B+2""",1600,G,4,9,60,S Woods,D Whyte,4.3,133,1208,1.36.41,517
2116,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,04/03/2012,01,ST,"Turf""B+2""",1600,G,4,13,51,S Woods,D Whyte,4.7,127,1197,1.36.38,444
2117,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,05/02/2012,02,ST,"Turf""B+2""",1400,G,4,6,51,S Woods,M Guyon,7.3,126,1203,1.23.56,376
2118,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,21/01/2012,03,ST,"Turf""C+3""",1600,G,4,8,51,S Woods,M Guyon,13,126,1192,1.36.83,337
2119,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,17/12/2011,02,ST,"Turf""C""",1600,GF,4,7,51,S Woods,M Guyon,31,124,1190,1.36.97,253
2120,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,05/11/2011,11,ST,AWT,1800,GD,4,5,54,S Woods,M Du Plessis,26,127,1195,1.52.22,142
2121,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,16/10/2011,10,ST,"Turf""A+3""",1800,G,4,2,57,S Woods,B Doyle,16,132,1211,1.50.53,094
2122,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,25/09/2011,10,ST,"Turf""B+2""",1400,G,4,7,57,S Woods,B Doyle,16,130,1194,1.24.05,042
2123,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,01/07/2011,WV,ST,"Turf""A+3""",1800,GY,4,--,60,S Woods,B Prebble,--,133,--,--,744
2124,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,05/06/2011,02,ST,"Turf""B+2""",1800,GF,4,2,60,S Woods,K C Leung,18,130,1172,1.49.81,677
2125,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,07/05/2011,12,ST,"Turf""B+2""",1400,GF,3,6,62,S Woods,K C Leung,35,111,1168,1.23.49,606
2126,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,03/04/2011,06,ST,"Turf""C""",1400,G,4,2,64,S Woods,Z Purton,31,132,1165,1.23.93,519
2127,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,06/03/2011,10,ST,"Turf""B+2""",1400,G,3,6,65,S Woods,C Y Ho,13,112,1132,1.23.63,446
2128,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,12/02/2011,09,ST,"Turf""C+3""",1600,G,3,12,67,S Woods,O Doleuze,16,121,1141,1.36.02,393
2129,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,09/01/2011,04,ST,"Turf""C""",1400,G,3,9,67,S Woods,O Doleuze,10,120,1164,1.23.57,310
2130,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,12/12/2010,09,ST,"Turf""A""",1600,G,3,3,69,S Woods,O Doleuze,8.8,122,1158,1.36.28,240
2131,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,21/11/2010,06,ST,"Turf""B+2""",1400,GF,3,9,70,S Woods,O Doleuze,14,126,1178,1.23.41,190
2132,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,17/10/2010,03,ST,"Turf""A+3""",1400,GF,3,11,70,S Woods,O Doleuze,65,123,1185,1.22.55,112
2133,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,12/09/2010,WV,ST,"Turf""C+3""",1400,GY,3,--,70,S Woods,D Beadman,--,124,--,--,027
2134,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,11/07/2010,10,ST,"Turf""A""",1600,G,3,2,75,S Woods,D Whyte,5.8,133,1167,1.37.00,758
2135,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,16/06/2010,05,ST,"Turf""A""",1600,GY,3,3,75,S Woods,D Whyte,5.9,128,1175,1.37.25,694
2136,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,28/03/2010,02,ST,"Turf""B+2""",1600,G,3,2,73,S Woods,G Mosse,4.4,128,1186,1.36.01,493
2137,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,28/02/2010,05,ST,"Turf""B+2""",1600,G,3,9,74,S Woods,J Victoire,8.6,130,1175,1.36.02,423
2138,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,16/01/2010,05,ST,"Turf""C+3""",1600,G,3,6,74,S Woods,O Doleuze,2.5,129,1173,1.35.53,319
2139,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,19/12/2009,02,ST,"Turf""C+3""",1600,G,3,4,72,S Woods,J Victoire,9.3,126,1182,1.36.47,256
2140,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,22/11/2009,05,ST,"Turf""B+2""",1400,G,3,7,72,S Woods,J Victoire,62,125,1187,1.23.15,177
2141,CHAMPION MOUNT (K087),GB,,Chestnut , Gelding,PP,1732425,Bahamian Bounty,Vivianna,Indian Ridge,23/11/2008,WV-A,ST,"Turf""B""",1600,G,3,--,72,A S Cruz,K L Chui,--,124,--,--,176
2142,DIEGO (K088),GB,,Bay , Gelding,PP,699250,Cadeaux Genereux,Rosie's Posy,Suave Dancer,25/09/2011,09,ST,"Turf""B+2""",1400,G,3,8,75,J Size,T Angland,13,129,1114,1.24.11,046
2143,DIEGO (K088),GB,,Bay , Gelding,PP,699250,Cadeaux Genereux,Rosie's Posy,Suave Dancer,19/06/2011,11,ST,"Turf""C+3""",1800,GF,2,6,81,J Size,W M Lai,13,115,1117,1.49.41,719
2144,DIEGO (K088),GB,,Bay , Gelding,PP,699250,Cadeaux Genereux,Rosie's Posy,Suave Dancer,05/06/2011,07,ST,"Turf""B+2""",1600,GF,2,3,81,J Size,W M Lai,8.3,116,1122,1.35.17,680
2145,DIEGO (K088),GB,,Bay , Gelding,PP,699250,Cadeaux Genereux,Rosie's Posy,Suave Dancer,21/05/2011,02,ST,"Turf""A""",1600,GY,2,6,80,J Size,W M Lai,16,113,1126,1.37.01,645
2146,DIEGO (K088),GB,,Bay , Gelding,PP,699250,Cadeaux Genereux,Rosie's Posy,Suave Dancer,01/05/2011,09,ST,"Turf""A+3""",1600,G,1,11,83,J Size,W M Lai,49,111,1137,1.36.27,585
2147,DIEGO (K088),GB,,Bay , Gelding,PP,699250,Cadeaux Genereux,Rosie's Posy,Suave Dancer,09/04/2011,07,ST,"Turf""C+3""",1600,G,2,4,85,J Size,M Du Plessis,12,119,1117,1.35.08,541
2148,DIEGO (K088),GB,,Bay , Gelding,PP,699250,Cadeaux Genereux,Rosie's Posy,Suave Dancer,20/03/2011,08,ST,"Turf""A""",1400,G,2,11,87,J Size,M Guyon,10,119,1134,1.22.51,486
2149,DIEGO (K088),GB,,Bay , Gelding,PP,699250,Cadeaux Genereux,Rosie's Posy,Suave Dancer,27/02/2011,04,ST,"Turf""A+3""",1400,G,1,12,88,J Size,C Williams,10,119,1129,1.22.86,432
2150,DIEGO (K088),GB,,Bay , Gelding,PP,699250,Cadeaux Genereux,Rosie's Posy,Suave Dancer,05/02/2011,09,ST,"Turf""B+2""",1600,G,2,14,89,J Size,Y T Cheng,10,124,1108,1.36.24,378
2151,DIEGO (K088),GB,,Bay , Gelding,PP,699250,Cadeaux Genereux,Rosie's Posy,Suave Dancer,16/01/2011,06,ST,"Turf""C+3""",1600,G,2,13,89,J Size,D Whyte,10,123,1126,1.35.21,331
2152,DIEGO (K088),GB,,Bay , Gelding,PP,699250,Cadeaux Genereux,Rosie's Posy,Suave Dancer,19/12/2010,02,ST,"Turf""C+3""",1400,G,2,12,87,J Size,Y T Cheng,42,121,1123,1.22.51,265
2153,DIEGO (K088),GB,,Bay , Gelding,PP,699250,Cadeaux Genereux,Rosie's Posy,Suave Dancer,21/02/2010,07,ST,"Turf""A+3""",1400,G,2,11,91,J Size,B Doyle,9.2,128,1100,1.23.25,405
2154,DIEGO (K088),GB,,Bay , Gelding,PP,699250,Cadeaux Genereux,Rosie's Posy,Suave Dancer,31/01/2010,05,ST,"Turf""B""",1200,G,2,11,91,J Size,D Whyte,50,126,1115,1.09.67,357
2155,DIEGO (K088),GB,,Bay , Gelding,PP,699250,Cadeaux Genereux,Rosie's Posy,Suave Dancer,01/01/2009,06,ST,"Turf""B+2""",1400,GF,2,4,91,J Size,D Whyte,3.4,128,1150,1.23.08,274
2156,DIEGO (K088),GB,,Bay , Gelding,PP,699250,Cadeaux Genereux,Rosie's Posy,Suave Dancer,06/12/2008,04,ST,"Turf""C+3""",1400,G,2,6,91,J Size,G Mosse,34,133,1137,1.22.76,217
2157,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,06/06/2012,WV,HV,"Turf""A""",1200,G,3,--,68,A S Cruz,M Chadwick,--,120,--,--,671
2158,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,01/04/2012,11,ST,"Turf""B+2""",1200,G,3,12,71,A S Cruz,M Chadwick,99,124,1235,1.10.86,520
2159,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,18/03/2012,10,ST,"Turf""A""",1200,G,3,7,74,A S Cruz,G Mosse,99,129,1246,1.10.70,484
2160,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,04/03/2012,13,ST,"Turf""B+2""",1200,G,3,4,77,A S Cruz,G Mosse,87,132,1238,1.11.04,447
2161,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,26/02/2012,12,ST,"Turf""A+3""",1400,G,3,8,80,A S Cruz,M Chadwick,99,131,1252,1.24.63,432
2162,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,05/02/2012,08,ST,AWT,1200,GD,3,9,82,A S Cruz,G Mosse,24,130,1234,1.09.98,377
2163,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,17/12/2011,12,ST,"Turf""C""",1400,GF,2,3,84,A S Cruz,M Chadwick,99,117,1234,1.23.46,257
2164,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,04/12/2011,13,ST,AWT,1650,GD,1,14,86,A S Cruz,C W Wong,99,113,1236,1.41.31,220
2165,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,13/11/2011,11,ST,"Turf""A""",1400,G,1,14,88,A S Cruz,T H So,99,114,1242,1.23.82,164
2166,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,16/10/2011,13,ST,"Turf""A+3""",1400,G,2,2,88,A S Cruz,M Chadwick,85,119,1236,1.23.80,101
2167,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,01/07/2011,07,ST,"Turf""A+3""",1200,G,1,7,89,A S Cruz,T H So,92,108,1191,1.09.80,745
2168,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,19/06/2011,07,ST,AWT,1200,GD,2,2,89,A S Cruz,M Chadwick,10,125,1198,1.09.76,718
2169,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,13/04/2011,06,ST,AWT,1200,GD,1,8,89,A S Cruz,M Chadwick,3.2,117,1181,1.09.41,549
2170,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,23/03/2011,01,ST,AWT,1200,GD,3,6,81,A S Cruz,G Mosse,11,129,1179,1.08.94,493
2171,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,16/03/2011,07,HV,"Turf""B""",1200,G,3,12,81,A S Cruz,G Mosse,61,125,1176,1.10.46,475
2172,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,14/07/2010,09,HV,"Turf""B""",1200,GF,1,2,88,A T Millard,G Cheyne,85,117,1197,1.09.73,767
2173,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,04/07/2010,13,ST,"Turf""C+3""",1000,GF,1,13,90,A T Millard,G Cheyne,37,115,1181,0.56.51,739
2174,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,12/06/2010,09,ST,AWT,1200,GD,1,7,90,A T Millard,M Du Plessis,74,119,1204,1.09.54,685
2175,ELITE OF CHIU TON (K089),USA,,Bay , Gelding,PP,484500,Forest Camp,Brittan Lee,Forty Niner,12/05/2010,WV-A,HV,"Turf""A""",1000,G,1,--,90,A T Millard,W C Marwing,--,121,--,--,603
2176,SWIFT STRIKE (K090),GB,,Bay , Gelding,PP,0,Hernando,Penelewey,Groom Dancer,17/10/2009,TNP,ST,"Turf""A+3""",1400,GF,1,1,83,A T Millard,G Cheyne,99,114,1032,--,102
2177,SWIFT STRIKE (K090),GB,,Bay , Gelding,PP,0,Hernando,Penelewey,Groom Dancer,14/01/2009,11,HV,"Turf""B""",1800,G,2,7,87,A T Millard,M Du Plessis,99,128,1002,1.53.65,309
2178,SWIFT STRIKE (K090),GB,,Bay , Gelding,PP,0,Hernando,Penelewey,Groom Dancer,14/12/2008,14,ST,"Turf""A""",1600,G,1,3,87,A T Millard,K L Chui,99,112,1017,1.36.61,235
2179,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,18/12/2013,08,HV,"Turf""C""",1650,G,4,9,52,K L Man,B Prebble,14,127,1146,1.41.66,251
2180,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,20/11/2013,10,HV,"Turf""C""",1650,G,4,12,52,K L Man,B Prebble,36,125,1130,1.41.89,178
2181,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,13/11/2013,09,HV,"Turf""B""",1650,G,4,5,54,K L Man,T Angland,7.6,128,1133,1.40.89,159
2182,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,23/10/2013,05,HV,"Turf""C""",1650,GF,4,3,54,K L Man,J Moreira,6.8,127,1141,1.41.87,105
2183,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,25/09/2013,03,HV,"Turf""C""",1650,GF,4,6,55,K L Man,O Doleuze,7.5,129,1114,1.40.56,041
2184,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,11/09/2013,04,HV,"Turf""A""",1650,GF,4,2,55,K L Man,Z Purton,8.6,128,1140,1.41.08,014
2185,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,04/07/2013,02,HV,"Turf""A""",1650,GF,4,2,56,K L Man,T Angland,23,131,1107,1.40.60,746
2186,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,19/06/2013,08,HV,"Turf""B""",1650,GF,4,1,59,K L Man,T Angland,14,132,1105,1.39.80,707
2187,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,05/06/2013,09,HV,"Turf""A""",1650,G,3,1,62,K L Man,H W Lai,10,118,1107,1.40.94,670
