,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
1709,WINNING DAY (BS072),GB,,Chestnut , Gelding,PPG,0,Primo Dominie,True Nora,Ahonoora,01/03/1998,09,ST,"Turf""A""",1000,G,GRIFFIN,6,--,P C Kan,W Y Kan,76,118,1117,1.00.90,372
1710,WINNING DAY (BS072),GB,,Chestnut , Gelding,PPG,0,Primo Dominie,True Nora,Ahonoora,21/02/1998,WX-A,ST,"Turf""C+3""",1400,G,GRIFFIN,--,--,P C Kan,W Y Kan,--,118,--,--,355
1711,WINNING DAY (BS072),GB,,Chestnut , Gelding,PPG,0,Primo Dominie,True Nora,Ahonoora,14/02/1998,10,ST,"Turf""C""",1200,GY,GRIFFIN,4,--,P C Kan,F Coetzee,99,128,1119,1.14.20,339
1712,WINNING DAY (BS072),GB,,Chestnut , Gelding,PPG,0,Primo Dominie,True Nora,Ahonoora,30/01/1998,10,ST,"Turf""A""",1200,GF,GRIFFIN,3,--,P C Kan,K H Ting,99,128,1112,1.14.00,298
1713,WINNING DAY (BS072),GB,,Chestnut , Gelding,PPG,0,Primo Dominie,True Nora,Ahonoora,18/01/1998,10,ST,"Turf""C+3""",1000,GF,GRIFFIN,9,--,P C Kan,F Coetzee,99,128,1111,1.00.90,282
1714,EVERBRIGHT SKY (BS073),IRE,,Bay , Gelding,PPG,224348,Shalford,Moortown Lady,No Mercy,14/06/1998,04,ST,"Turf""B""",1400,GF,4,12,51,B K Ng,R Fradd,19,130,1013,1.23.90,607
1715,EVERBRIGHT SKY (BS073),IRE,,Bay , Gelding,PPG,224348,Shalford,Moortown Lady,No Mercy,23/05/1998,07,ST,"Turf""C""",1400,G,4,9,53,B K Ng,W M Lai,11,128,1014,1.26.00,561
1716,EVERBRIGHT SKY (BS073),IRE,,Bay , Gelding,PPG,224348,Shalford,Moortown Lady,No Mercy,03/05/1998,04,ST,"Turf""A(N)""",1400,Y,4,3,53,B K Ng,D Whyte,2.1,133,1007,1.26.00,516
1717,EVERBRIGHT SKY (BS073),IRE,,Bay , Gelding,PPG,224348,Shalford,Moortown Lady,No Mercy,19/04/1998,05,ST,"Turf""A""",1400,GF,4,5,53,B K Ng,L Dettori,2.8,133,1016,1.24.40,483
1718,EVERBRIGHT SKY (BS073),IRE,,Bay , Gelding,PPG,224348,Shalford,Moortown Lady,No Mercy,11/04/1998,02,ST,"Turf""C""",1600,GF,4,11,51,B K Ng,D Whyte,4.8,131,1018,1.36.90,462
1719,EVERBRIGHT SKY (BS073),IRE,,Bay , Gelding,PPG,224348,Shalford,Moortown Lady,No Mercy,15/03/1998,04,ST,"Turf""C""",1400,G,4,6,51,B K Ng,D Lee,99,130,1038,1.25.70,411
1720,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,09/06/2001,14,ST,"Turf""C+3""",1400,YS,4,1,49,P C Kan,F Coetzee,6,129,1107,1.27.40,643
1721,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,03/06/2001,09,ST,"Turf""C""",1400,G,3,10,52,P C Kan,F Coetzee,27,118,1094,1.24.60,632
1722,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,06/05/2001,12,ST,AWT,1150,FT,3,4,54,P C Kan,K H Ting,48,116,1101,1.10.60,569
1723,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,10/03/2001,09,ST,"Turf""B+2""",1200,G,3,6,55,P C Kan,S K Sit,8.7,114,1120,1.11.70,444
1724,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,28/02/2001,07,HV,"Turf""C""",1000,G,3,3,56,P C Kan,J Egan,7.4,127,1121,0.58.30,416
1725,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,18/02/2001,07,ST,"Turf""B""",1400,GF,3,3,56,P C Kan,K H Ting,11,124,1127,1.23.50,390
1726,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,04/02/2001,05,ST,"Turf""C""",1400,G,3,7,56,P C Kan,S K Sit,13,116,1132,1.24.20,361
1727,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,26/01/2001,04,ST,"Turf""B+2""",1400,GY,3,13,56,P C Kan,C H Tse,10,113,1117,1.24.70,341
1728,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,14/01/2001,02,ST,"Turf""A""",1400,GF,4,12,54,P C Kan,G Mosse,8.7,130,1126,1.23.70,311
1729,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,06/01/2001,02,ST,"Turf""C+3""",1400,GF,4,13,52,P C Kan,K H Ting,17,128,1125,1.23.10,293
1730,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,01/01/2001,10,ST,"Turf""C""",1400,GF,4,5,54,P C Kan,G Mosse,13,128,1126,1.24.30,278
1731,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,23/12/2000,10,HV,"Turf""B""",1200,GF,4,5,56,P C Kan,G Mosse,5.3,129,1139,1.11.90,261
1732,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,29/11/2000,12,HV,"Turf""C""",1000,GF,3,9,58,P C Kan,K H Ting,25,122,1131,0.59.30,211
1733,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,18/11/2000,09,ST,"Turf""B""",1400,GF,3,3,60,P C Kan,K H Ting,39,132,1139,1.23.80,184
1734,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,04/11/2000,11,ST,"Turf""C+3""",1400,GF,3,14,63,P C Kan,K H Ting,86,127,1150,1.24.10,148
1735,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,28/10/2000,12,HV,"Turf""C""",1200,GF,3,11,66,P C Kan,K H Ting,37,130,1164,1.12.20,133
1736,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,04/10/2000,09,ST,"Turf""C""",1200,GF,2,5,68,P C Kan,K H Ting,54,115,1151,1.10.90,083
1737,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,27/09/2000,12,HV,"Turf""C""",1000,GF,3,1,68,P C Kan,K H Ting,34,133,1149,0.58.90,066
1738,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,10/06/2000,12,ST,"Turf""C+3""",1200,G,2,3,74,P C Kan,K H Yu,28,114,1096,1.11.50,625
1739,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,17/05/2000,12,ST,AWT,1150,FT,1&2,7,74,P C Kan,K H Ting,86,114,1096,1.08.80,567
1740,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,08/04/2000,09,HV,"Turf""A""",1200,GF,1&2,5,75,P C Kan,K H Ting,24,120,1113,1.11.60,488
1741,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,29/03/2000,12,HV,"Turf""C""",1200,GF,1&2,11,75,P C Kan,A Munro,32,116,1117,1.11.50,463
1742,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,15/03/2000,12,HV,"Turf""B""",1000,GF,2,2,75,P C Kan,A Munro,9.7,119,1120,0.57.90,427
1743,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,05/03/2000,02,ST,"Turf""A""",1400,GF,3,2,71,P C Kan,G Mosse,36,134,1115,1.23.60,400
1744,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,23/02/2000,01,HV,"Turf""C+3""",1200,GY,3,2,64,P C Kan,A Munro,7.4,125,1123,1.11.80,376
1745,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,02/02/2000,08,HV,"Turf""B""",1200,GF,3,5,65,P C Kan,J Quinn,6.6,126,1125,1.11.70,330
1746,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,23/01/2000,08,ST,"Turf""A""",1400,Y,3,8,67,P C Kan,J Quinn,21,129,1133,1.26.00,313
1747,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,15/01/2000,07,ST,"Turf""B+2""",1200,GF,2,6,68,P C Kan,J Quinn,8.6,116,1124,1.11.00,296
1748,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,05/01/2000,08,HV,"Turf""C""",1200,GF,3,7,69,P C Kan,J Quinn,7,129,1121,1.11.90,268
1749,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,18/12/1999,13,ST,AWT,1150,WF,2,14,69,P C Kan,K H Ting,33,116,1124,1.10.00,228
1750,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,04/12/1999,02,HV,"Turf""A""",1000,GF,3,6,65,P C Kan,J Quinn,12,125,1121,0.57.60,208
1751,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,21/11/1999,04,ST,"Turf""A+2""",1000,GF,3,6,65,P C Kan,J Quinn,19,124,1110,0.57.90,173
1752,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,17/11/1999,07,ST,"Turf""C+3""",1400,GF,3,9,65,P C Kan,J Quinn,26,127,1128,1.23.60,165
1753,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,06/11/1999,08,ST,"Turf""B""",1400,GF,3,13,65,P C Kan,J Quinn,30,128,1129,1.23.40,141
1754,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,20/10/1999,01,ST,"Turf""C+3""",1200,GF,3,4,55,P C Kan,J Quinn,35,116,1115,1.09.90,106
1755,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,13/10/1999,12,HV,"Turf""B+2""",1000,GF,4,7,56,P C Kan,K H Ting,29,132,1100,0.59.20,085
1756,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,06/10/1999,08,ST,AWT,1150,FT,3,1,57,P C Kan,J Quinn,59,118,1103,1.08.10,070
1757,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,15/09/1999,09,HV,"Turf""B+2""",1200,GF,3,11,57,P C Kan,J Quinn,16,116,1108,1.11.70,033
1758,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,05/09/1999,01,ST,"Turf""A""",1200,G,4,2,49,P C Kan,J Quinn,5.4,123,1097,1.10.80,002
1759,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,13/06/1999,07,ST,"Turf""B""",1400,GF,3,9,54,P C Kan,W S Yu,16,106,1115,1.24.00,613
1760,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,02/06/1999,04,HV,"Turf""C""",1200,GF,4,2,54,P C Kan,D Harrison,5.8,131,1096,1.12.40,588
1761,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,29/05/1999,03,ST,"Turf""C+3""",1400,GF,4,9,54,P C Kan,W S Yu,10,118,1108,1.24.00,583
1762,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,23/05/1999,01,ST,"Turf""C""",1200,F,4,7,46,P C Kan,D Harrison,7.1,122,1122,1.10.40,567
1763,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,21/04/1999,14,ST,"Turf""B+2""",1600,G,4,10,46,P C Kan,D Harrison,11,123,1113,--,496
1764,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,07/04/1999,05,ST,"Turf""C""",1200,GF,4,5,47,P C Kan,W S Yu,14,114,1132,1.11.20,467
1765,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,31/03/1999,07,HV,"Turf""C+3""",1000,GF,4,11,49,P C Kan,D Harrison,9,126,1131,0.59.30,448
1766,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,10/03/1999,04,HV,"Turf""C+3""",1200,G,4,2,49,P C Kan,D Harrison,5.4,126,1106,1.12.00,402
1767,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,10/02/1999,02,HV,"Turf""C+3""",1200,GF,4,3,47,P C Kan,D Harrison,5.5,122,1128,1.11.20,340
1768,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,27/01/1999,01,HV,"Turf""B+2""",1200,GF,5,9,39,P C Kan,D Harrison,4.9,130,1108,1.11.00,307
1769,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,23/01/1999,08,ST,"Turf""A(N)""",1400,GF,4,2,39,P C Kan,W Y Kan,4.6,106,1116,1.23.90,304
1770,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,09/01/1999,04,ST,"Turf""C""",1600,GF,4,8,40,P C Kan,W Y Kan,8.1,108,1110,1.37.20,269
1771,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,21/11/1998,06,ST,"Turf""B""",1400,F,4,12,41,P C Kan,D Harrison,6.2,119,1094,1.23.40,174
1772,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,08/11/1998,02,ST,"Turf""C""",1400,F,4,13,39,P C Kan,C W Mok,19,106,1086,1.23.00,147
1773,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,21/10/1998,13,ST,AWT,1150,NW,4,4,41,P C Kan,D Harrison,18,117,1092,1.10.60,112
1774,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,01/10/1998,04,ST,"Turf""A""",1200,F,4,4,41,P C Kan,D Harrison,58,118,1079,1.11.30,059
1775,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,16/09/1998,14,HV,"Turf""B+2""",1650,GF,4,14,41,P C Kan,K H Ting,87,118,1060,1.45.70,030
1776,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,19/04/1998,11,ST,"Turf""A""",1400,GF,GRIFFIN,13,--,P C Kan,W Y Kan,99,118,1090,1.25.80,477
1777,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,11/04/1998,08,ST,"Turf""C""",1200,GF,GRIFFIN,3,--,P C Kan,H K Cheung,99,125,1088,1.12.10,460
1778,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,18/01/1998,11,ST,"Turf""C+3""",1000,GF,GRIFFIN,2,--,P C Kan,K H Ting,99,128,1091,1.01.60,282
1779,KING OF TOYS (BS074),IRE,,Bay , Gelding,PPG,2749530,Statoblest,Whist Awhile,Caerleon,10/01/1998,09,ST,"Turf""C""",1200,GF,GRIFFIN,10,--,P C Kan,F Coetzee,99,128,1095,1.13.50,266
1780,YANGTZE RIVER (BS075),IRE,,Bay , Gelding,PPG,47500,Taufan,Queen's Gambit,Castle Keep,29/05/1999,11,ST,"Turf""C+3""",1400,GF,5,3,35,P F Yiu,S King,24,132,1067,1.25.20,579
1781,YANGTZE RIVER (BS075),IRE,,Bay , Gelding,PPG,47500,Taufan,Queen's Gambit,Castle Keep,28/04/1999,11,HV,"Turf""A""",1800,GF,5,10,37,P F Yiu,K H Yu,10,126,1066,1.55.40,513
1782,YANGTZE RIVER (BS075),IRE,,Bay , Gelding,PPG,47500,Taufan,Queen's Gambit,Castle Keep,31/03/1999,06,HV,"Turf""C+3""",1650,GF,5,10,38,P F Yiu,S King,7.5,133,1074,1.44.00,450
1783,YANGTZE RIVER (BS075),IRE,,Bay , Gelding,PPG,47500,Taufan,Queen's Gambit,Castle Keep,10/03/1999,06,HV,"Turf""C+3""",1800,G,4,8,40,P F Yiu,S King,9.9,117,1076,1.53.90,404
1784,YANGTZE RIVER (BS075),IRE,,Bay , Gelding,PPG,47500,Taufan,Queen's Gambit,Castle Keep,18/11/1998,05,ST,"Turf""C+3""",1600,GF,5,3,40,P F Yiu,K H Yu,19,125,1087,1.37.70,167
1785,YANGTZE RIVER (BS075),IRE,,Bay , Gelding,PPG,47500,Taufan,Queen's Gambit,Castle Keep,23/09/1998,04,HV,"Turf""C+3""",1650,GF,5,2,40,P F Yiu,C W Choi,99,132,1071,1.43.20,043
1786,YANGTZE RIVER (BS075),IRE,,Bay , Gelding,PPG,47500,Taufan,Queen's Gambit,Castle Keep,12/09/1998,10,ST,"Turf""B(N)""",1400,GY,5,3,40,P F Yiu,S King,99,133,1076,1.25.80,021
1787,YANGTZE RIVER (BS075),IRE,,Bay , Gelding,PPG,47500,Taufan,Queen's Gambit,Castle Keep,10/06/1998,12,HV,"Turf""B""",1650,GY,4,8,49,P F Yiu,S M Tam,99,128,1040,1.46.30,599
1788,YANGTZE RIVER (BS075),IRE,,Bay , Gelding,PPG,47500,Taufan,Queen's Gambit,Castle Keep,03/06/1998,11,HV,"Turf""A""",1650,G,4,7,51,P F Yiu,R Fradd,99,129,1050,1.48.00,584
1789,YANGTZE RIVER (BS075),IRE,,Bay , Gelding,PPG,47500,Taufan,Queen's Gambit,Castle Keep,03/05/1998,14,ST,"Turf""A(N)""",1400,Y,4,1,51,P F Yiu,R Fradd,75,131,1047,1.30.60,516
1790,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,19/10/2003,07,ST,AWT,1650,GD,4,4,56,S Woods,W Woods,26,128,1036,1.42.00,111
1791,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,05/10/2003,06,ST,AWT,1650,GD,4,10,56,S Woods,W Woods,12,129,1031,1.41.10,085
1792,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,27/09/2003,04,ST,AWT,1650,GD,3,8,56,S Woods,M W Leung,33,108,1030,1.40.40,067
1793,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,13/09/2003,09,ST,AWT,1650,FT,4,10,56,S Woods,W Woods,17,127,1030,1.41.10,030
1794,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,04/06/2003,02,ST,AWT,1650,FT,4,10,56,S Woods,D Dunn,13,129,1027,1.40.00,659
1795,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,21/05/2003,05,ST,AWT,1650,FT,4,13,57,S Woods,C Williams,27,129,1022,1.39.00,621
1796,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,04/05/2003,06,ST,AWT,1650,WF,3,4,58,S Woods,M W Leung,23,110,1026,1.40.30,578
1797,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,06/04/2003,05,ST,AWT,1650,FT,4,2,59,S Woods,G Schofield,23,131,1034,1.40.90,510
1798,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,26/03/2003,05,ST,AWT,1650,FT,4,7,60,S Woods,G Schofield,18,133,1034,1.40.40,483
1799,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,15/03/2003,12,ST,AWT,1650,FT,3,11,60,S Woods,R Fradd,14,118,1023,1.41.30,460
1800,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,09/03/2003,02,ST,AWT,1650,FT,4,5,57,S Woods,R Fradd,9.6,130,1026,1.39.30,441
1801,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,26/02/2003,06,HV,"Turf""C""",1650,G,3,7,58,S Woods,R Fradd,28,117,1026,1.41.60,422
1802,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,11/01/2003,05,ST,AWT,1650,FT,3,11,58,S Woods,R Fradd,27,117,1016,1.39.50,319
1803,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,01/01/2003,05,ST,AWT,1650,FT,4,8,58,S Woods,W C Marwing,8.9,131,1031,1.39.90,288
1804,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,04/12/2002,04,ST,AWT,1800,FT,3,8,59,S Woods,S Dye,6.6,124,1042,1.49.40,230
1805,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,02/11/2002,04,ST,AWT,1800,FT,3,4,59,S Woods,C Williams,29,122,1035,1.49.50,147
1806,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,20/10/2002,01,ST,AWT,1650,FT,4,1,51,S Woods,D Whyte,6.2,126,1033,1.39.00,107
1807,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,06/10/2002,03,ST,AWT,1650,FT,4,1,50,S Woods,D Dunn,16,131,1041,1.40.50,074
1808,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,01/06/2002,14,ST,AWT,1650,FT,4,10,53,D Oughton,M W Leung,36,123,1037,1.43.00,634
1809,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,22/05/2002,01,HV,"Turf""C+3""",1650,Y,4,9,48,D Oughton,D Whyte,20,128,1046,1.46.40,610
1810,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,05/05/2002,06,ST,AWT,1650,FT,4,10,49,D Oughton,E Saint-Martin,17,127,1055,1.40.30,570
1811,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,17/04/2002,04,HV,"Turf""C+3""",1650,G,4,2,50,D Oughton,E Saint-Martin,5.7,128,1035,1.42.90,519
1812,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,03/04/2002,04,ST,AWT,1650,FT,4,12,50,D Oughton,Y T Cheng,25,129,1044,1.40.30,487
1813,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,20/02/2002,05,HV,"Turf""C+3""",1650,G,4,10,50,D Oughton,D Whyte,9.9,129,1033,1.43.40,383
1814,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,23/01/2002,04,HV,"Turf""A""",1650,G,4,2,48,D Oughton,D Whyte,9.9,127,1031,1.42.60,323
1815,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,23/12/2001,02,HV,"Turf""B""",1650,GF,4,4,44,D Oughton,D Whyte,10,124,1036,1.42.80,249
1816,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,28/11/2001,06,HV,"Turf""C""",1650,G,4,10,46,D Oughton,M W Leung,24,117,1016,1.42.40,199
1817,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,31/10/2001,10,HV,"Turf""C""",1650,GF,4,8,48,D Oughton,E Legrix,9.9,123,1011,1.41.70,129
1818,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,10/10/2001,09,HV,"Turf""A""",1650,GF,4,2,50,D Oughton,D Whyte,7.1,129,1007,1.42.90,087
1819,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,12/09/2001,06,HV,"Turf""B""",1650,GF,4,2,50,D Oughton,S Dye,5.7,128,1020,1.41.90,029
1820,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,06/06/2001,05,HV,"Turf""C""",1650,GY,3,2,55,D Oughton,D Whyte,5.3,118,990,1.43.00,639
1821,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,09/05/2001,07,HV,"Turf""A""",1800,GY,3,5,56,D Oughton,D Whyte,4.5,122,1008,1.54.50,579
1822,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,07/04/2001,WV,HV,"Turf""A""",1800,G,3,--,56,D Oughton,E Legrix,--,123,--,--,499
1823,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,07/03/2001,02,HV,"Turf""A""",1650,G,3,5,52,D Oughton,M Kinane,17,120,1007,1.42.40,433
1824,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,26/01/2001,07,ST,"Turf""B+2""",1600,GY,3,8,55,D Oughton,E Legrix,59,122,982,1.37.40,339
1825,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,14/01/2001,10,ST,"Turf""A""",1400,GF,3,4,57,D Oughton,R Fradd,22,119,994,1.24.10,315
1826,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,23/09/2000,08,ST,"Turf""A""",1400,GF,3,11,59,D Oughton,Y T Cheng,38,110,1000,1.23.30,058
1827,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,06/09/2000,05,HV,"Turf""A""",1650,G,3,3,59,D Oughton,D Whyte,8.6,123,994,1.42.80,013
